,DateTime
96352,2019-04-15 02:45:52
96353,2019-04-15 02:45:53
96354,2019-04-15 02:45:54
96355,2019-04-15 02:45:55
96356,2019-04-15 02:45:56
96357,2019-04-15 02:45:57
96358,2019-04-15 02:45:58
96359,2019-04-15 02:45:59
96360,2019-04-15 02:46:00
96361,2019-04-15 02:46:01
96362,2019-04-15 02:46:02
96363,2019-04-15 02:46:03
96364,2019-04-15 02:46:04
96365,2019-04-15 02:46:05
96366,2019-04-15 02:46:06
96367,2019-04-15 02:46:07
96368,2019-04-15 02:46:08
96369,2019-04-15 02:46:09
96370,2019-04-15 02:46:10
96371,2019-04-15 02:46:11
96372,2019-04-15 02:46:12
96373,2019-04-15 02:46:13
96374,2019-04-15 02:46:14
96375,2019-04-15 02:46:15
96376,2019-04-15 02:46:16
96377,2019-04-15 02:46:17
96378,2019-04-15 02:46:18
96379,2019-04-15 02:46:19
96380,2019-04-15 02:46:20
96381,2019-04-15 02:46:21
96382,2019-04-15 02:46:22
96383,2019-04-15 02:46:23
96384,2019-04-15 02:46:24
96385,2019-04-15 02:46:25
96386,2019-04-15 02:46:26
96387,2019-04-15 02:46:27
96388,2019-04-15 02:46:28
96389,2019-04-15 02:46:29
96390,2019-04-15 02:46:30
96391,2019-04-15 02:46:31
96392,2019-04-15 02:46:32
96393,2019-04-15 02:46:33
96394,2019-04-15 02:46:34
96395,2019-04-15 02:46:35
96396,2019-04-15 02:46:36
96397,2019-04-15 02:46:37
96398,2019-04-15 02:46:38
96399,2019-04-15 02:46:39
96400,2019-04-15 02:46:40
96401,2019-04-15 02:46:41
96402,2019-04-15 02:46:42
96403,2019-04-15 02:46:43
96404,2019-04-15 02:46:44
96405,2019-04-15 02:46:45
96406,2019-04-15 02:46:46
96407,2019-04-15 02:46:47
96408,2019-04-15 02:46:48
96409,2019-04-15 02:46:49
96410,2019-04-15 02:46:50
96411,2019-04-15 02:46:51
96412,2019-04-15 02:46:52
96413,2019-04-15 02:46:53
96414,2019-04-15 02:46:54
96415,2019-04-15 02:46:55
96416,2019-04-15 02:46:56
96417,2019-04-15 02:46:57
96418,2019-04-15 02:46:58
96419,2019-04-15 02:46:59
96420,2019-04-15 02:47:00
96421,2019-04-15 02:47:01
96422,2019-04-15 02:47:02
96423,2019-04-15 02:47:03
96424,2019-04-15 02:47:04
96425,2019-04-15 02:47:05
96426,2019-04-15 02:47:06
96427,2019-04-15 02:47:07
96428,2019-04-15 02:47:08
96429,2019-04-15 02:47:09
96430,2019-04-15 02:47:10
96431,2019-04-15 02:47:11
96432,2019-04-15 02:47:12
96433,2019-04-15 02:47:13
96434,2019-04-15 02:47:14
96435,2019-04-15 02:47:15
96436,2019-04-15 02:47:16
96437,2019-04-15 02:47:17
96438,2019-04-15 02:47:18
96439,2019-04-15 02:47:19
96440,2019-04-15 02:47:20
96441,2019-04-15 02:47:21
96442,2019-04-15 02:47:22
96443,2019-04-15 02:47:23
96444,2019-04-15 02:47:24
96445,2019-04-15 02:47:25
96446,2019-04-15 02:47:26
96447,2019-04-15 02:47:27
96448,2019-04-15 02:47:28
96449,2019-04-15 02:47:29
96450,2019-04-15 02:47:30
96451,2019-04-15 02:47:31
96452,2019-04-15 02:47:32
96453,2019-04-15 02:47:33
96454,2019-04-15 02:47:34
96455,2019-04-15 02:47:35
96456,2019-04-15 02:47:36
96457,2019-04-15 02:47:37
96458,2019-04-15 02:47:38
96459,2019-04-15 02:47:39
96460,2019-04-15 02:47:40
96461,2019-04-15 02:47:41
96462,2019-04-15 02:47:42
96463,2019-04-15 02:47:43
96464,2019-04-15 02:47:44
96465,2019-04-15 02:47:45
96466,2019-04-15 02:47:46
96467,2019-04-15 02:47:47
96468,2019-04-15 02:47:48
96469,2019-04-15 02:47:49
96470,2019-04-15 02:47:50
96471,2019-04-15 02:47:51
96472,2019-04-15 02:47:52
96473,2019-04-15 02:47:53
96474,2019-04-15 02:47:54
96475,2019-04-15 02:47:55
96476,2019-04-15 02:47:56
96477,2019-04-15 02:47:57
96478,2019-04-15 02:47:58
96479,2019-04-15 02:47:59
96480,2019-04-15 02:48:00
96481,2019-04-15 02:48:01
96482,2019-04-15 02:48:02
96483,2019-04-15 02:48:03
96484,2019-04-15 02:48:04
96485,2019-04-15 02:48:05
96486,2019-04-15 02:48:06
96487,2019-04-15 02:48:07
96488,2019-04-15 02:48:08
96489,2019-04-15 02:48:09
96490,2019-04-15 02:48:10
96491,2019-04-15 02:48:11
96492,2019-04-15 02:48:12
96493,2019-04-15 02:48:13
96494,2019-04-15 02:48:14
96495,2019-04-15 02:48:15
96496,2019-04-15 02:48:16
96497,2019-04-15 02:48:17
96498,2019-04-15 02:48:18
96499,2019-04-15 02:48:19
96500,2019-04-15 02:48:20
96501,2019-04-15 02:48:21
96502,2019-04-15 02:48:22
96503,2019-04-15 02:48:23
96504,2019-04-15 02:48:24
96505,2019-04-15 02:48:25
96506,2019-04-15 02:48:26
96507,2019-04-15 02:48:27
96508,2019-04-15 02:48:28
96509,2019-04-15 02:48:29
96510,2019-04-15 02:48:30
96511,2019-04-15 02:48:31
96512,2019-04-15 02:48:32
96513,2019-04-15 02:48:33
96514,2019-04-15 02:48:34
96515,2019-04-15 02:48:35
96516,2019-04-15 02:48:36
96517,2019-04-15 02:48:37
96518,2019-04-15 02:48:38
96519,2019-04-15 02:48:39
96520,2019-04-15 02:48:40
96521,2019-04-15 02:48:41
96522,2019-04-15 02:48:42
96523,2019-04-15 02:48:43
96524,2019-04-15 02:48:44
96525,2019-04-15 02:48:45
96526,2019-04-15 02:48:46
96527,2019-04-15 02:48:47
96528,2019-04-15 02:48:48
96529,2019-04-15 02:48:49
96530,2019-04-15 02:48:50
96531,2019-04-15 02:48:51
96532,2019-04-15 02:48:52
96533,2019-04-15 02:48:53
96534,2019-04-15 02:48:54
96535,2019-04-15 02:48:55
96536,2019-04-15 02:48:56
96537,2019-04-15 02:48:57
96538,2019-04-15 02:48:58
96539,2019-04-15 02:48:59
96540,2019-04-15 02:49:00
96541,2019-04-15 02:49:01
96542,2019-04-15 02:49:02
96543,2019-04-15 02:49:03
96544,2019-04-15 02:49:04
96545,2019-04-15 02:49:05
96546,2019-04-15 02:49:06
96547,2019-04-15 02:49:07
96548,2019-04-15 02:49:08
96549,2019-04-15 02:49:09
96550,2019-04-15 02:49:10
96551,2019-04-15 02:49:11
96552,2019-04-15 02:49:12
96553,2019-04-15 02:49:13
96554,2019-04-15 02:49:14
96555,2019-04-15 02:49:15
96556,2019-04-15 02:49:16
96557,2019-04-15 02:49:17
96558,2019-04-15 02:49:18
96559,2019-04-15 02:49:19
96560,2019-04-15 02:49:20
96561,2019-04-15 02:49:21
96562,2019-04-15 02:49:22
96563,2019-04-15 02:49:23
96564,2019-04-15 02:49:24
96565,2019-04-15 02:49:25
96566,2019-04-15 02:49:26
96567,2019-04-15 02:49:27
96568,2019-04-15 02:49:28
96569,2019-04-15 02:49:29
96570,2019-04-15 02:49:30
96571,2019-04-15 02:49:31
96572,2019-04-15 02:49:32
96573,2019-04-15 02:49:33
96574,2019-04-15 02:49:34
96575,2019-04-15 02:49:35
96576,2019-04-15 02:49:36
96577,2019-04-15 02:49:37
96578,2019-04-15 02:49:38
96579,2019-04-15 02:49:39
96580,2019-04-15 02:49:40
96581,2019-04-15 02:49:41
96582,2019-04-15 02:49:42
96583,2019-04-15 02:49:43
96584,2019-04-15 02:49:44
96585,2019-04-15 02:49:45
96586,2019-04-15 02:49:46
96587,2019-04-15 02:49:47
96588,2019-04-15 02:49:48
96589,2019-04-15 02:49:49
96590,2019-04-15 02:49:50
96591,2019-04-15 02:49:51
96592,2019-04-15 02:49:52
96593,2019-04-15 02:49:53
96594,2019-04-15 02:49:54
96595,2019-04-15 02:49:55
96596,2019-04-15 02:49:56
96597,2019-04-15 02:49:57
96598,2019-04-15 02:49:58
96599,2019-04-15 02:49:59
96600,2019-04-15 02:50:00
96601,2019-04-15 02:50:01
96602,2019-04-15 02:50:02
96603,2019-04-15 02:50:03
96604,2019-04-15 02:50:04
96605,2019-04-15 02:50:05
96606,2019-04-15 02:50:06
96607,2019-04-15 02:50:07
96608,2019-04-15 02:50:08
96609,2019-04-15 02:50:09
96610,2019-04-15 02:50:10
96611,2019-04-15 02:50:11
96612,2019-04-15 02:50:12
96613,2019-04-15 02:50:13
96614,2019-04-15 02:50:14
96615,2019-04-15 02:50:15
96616,2019-04-15 02:50:16
96617,2019-04-15 02:50:17
96618,2019-04-15 02:50:18
96619,2019-04-15 02:50:19
96620,2019-04-15 02:50:20
96621,2019-04-15 02:50:21
96622,2019-04-15 02:50:22
96623,2019-04-15 02:50:23
96624,2019-04-15 02:50:24
96625,2019-04-15 02:50:25
96626,2019-04-15 02:50:26
96627,2019-04-15 02:50:27
96628,2019-04-15 02:50:28
96629,2019-04-15 02:50:29
96630,2019-04-15 02:50:30
96631,2019-04-15 02:50:31
96632,2019-04-15 02:50:32
96633,2019-04-15 02:50:33
96634,2019-04-15 02:50:34
96635,2019-04-15 02:50:35
96636,2019-04-15 02:50:36
96637,2019-04-15 02:50:37
96638,2019-04-15 02:50:38
96639,2019-04-15 02:50:39
96640,2019-04-15 02:50:40
96641,2019-04-15 02:50:41
96642,2019-04-15 02:50:42
96643,2019-04-15 02:50:43
96644,2019-04-15 02:50:44
96645,2019-04-15 02:50:45
96646,2019-04-15 02:50:46
96647,2019-04-15 02:50:47
96648,2019-04-15 02:50:48
96649,2019-04-15 02:50:49
96650,2019-04-15 02:50:50
96651,2019-04-15 02:50:51
96652,2019-04-15 02:50:52
96653,2019-04-15 02:50:53
96654,2019-04-15 02:50:54
96655,2019-04-15 02:50:55
96656,2019-04-15 02:50:56
96657,2019-04-15 02:50:57
96658,2019-04-15 02:50:58
96659,2019-04-15 02:50:59
96660,2019-04-15 02:51:00
96661,2019-04-15 02:51:01
96662,2019-04-15 02:51:02
96663,2019-04-15 02:51:03
96664,2019-04-15 02:51:04
96665,2019-04-15 02:51:05
96666,2019-04-15 02:51:06
96667,2019-04-15 02:51:07
96668,2019-04-15 02:51:08
96669,2019-04-15 02:51:09
96670,2019-04-15 02:51:10
96671,2019-04-15 02:51:11
96672,2019-04-15 02:51:12
96673,2019-04-15 02:51:13
96674,2019-04-15 02:51:14
96675,2019-04-15 02:51:15
96676,2019-04-15 02:51:16
96677,2019-04-15 02:51:17
96678,2019-04-15 02:51:18
96679,2019-04-15 02:51:19
96680,2019-04-15 02:51:20
96681,2019-04-15 02:51:21
96682,2019-04-15 02:51:22
96683,2019-04-15 02:51:23
96684,2019-04-15 02:51:24
96685,2019-04-15 02:51:25
96686,2019-04-15 02:51:26
96687,2019-04-15 02:51:27
96688,2019-04-15 02:51:28
96689,2019-04-15 02:51:29
96690,2019-04-15 02:51:30
96691,2019-04-15 02:51:31
96692,2019-04-15 02:51:32
96693,2019-04-15 02:51:33
96694,2019-04-15 02:51:34
96695,2019-04-15 02:51:35
96696,2019-04-15 02:51:36
96697,2019-04-15 02:51:37
96698,2019-04-15 02:51:38
96699,2019-04-15 02:51:39
96700,2019-04-15 02:51:40
96701,2019-04-15 02:51:41
96702,2019-04-15 02:51:42
96703,2019-04-15 02:51:43
96704,2019-04-15 02:51:44
96705,2019-04-15 02:51:45
96706,2019-04-15 02:51:46
96707,2019-04-15 02:51:47
96708,2019-04-15 02:51:48
96709,2019-04-15 02:51:49
96710,2019-04-15 02:51:50
96711,2019-04-15 02:51:51
96712,2019-04-15 02:51:52
96713,2019-04-15 02:51:53
96714,2019-04-15 02:51:54
96715,2019-04-15 02:51:55
96716,2019-04-15 02:51:56
96717,2019-04-15 02:51:57
96718,2019-04-15 02:51:58
96719,2019-04-15 02:51:59
96720,2019-04-15 02:52:00
96721,2019-04-15 02:52:01
96722,2019-04-15 02:52:02
96723,2019-04-15 02:52:03
96724,2019-04-15 02:52:04
96725,2019-04-15 02:52:05
96726,2019-04-15 02:52:06
96727,2019-04-15 02:52:07
96728,2019-04-15 02:52:08
96729,2019-04-15 02:52:09
96730,2019-04-15 02:52:10
96731,2019-04-15 02:52:11
96732,2019-04-15 02:52:12
96733,2019-04-15 02:52:13
96734,2019-04-15 02:52:14
96735,2019-04-15 02:52:15
96736,2019-04-15 02:52:16
96737,2019-04-15 02:52:17
96738,2019-04-15 02:52:18
96739,2019-04-15 02:52:19
96740,2019-04-15 02:52:20
96741,2019-04-15 02:52:21
96742,2019-04-15 02:52:22
96743,2019-04-15 02:52:23
96744,2019-04-15 02:52:24
96745,2019-04-15 02:52:25
96746,2019-04-15 02:52:26
96747,2019-04-15 02:52:27
96748,2019-04-15 02:52:28
96749,2019-04-15 02:52:29
96750,2019-04-15 02:52:30
96751,2019-04-15 02:52:31
96752,2019-04-15 02:52:32
96753,2019-04-15 02:52:33
96754,2019-04-15 02:52:34
96755,2019-04-15 02:52:35
96756,2019-04-15 02:52:36
96757,2019-04-15 02:52:37
96758,2019-04-15 02:52:38
96759,2019-04-15 02:52:39
96760,2019-04-15 02:52:40
96761,2019-04-15 02:52:41
96762,2019-04-15 02:52:42
96763,2019-04-15 02:52:43
96764,2019-04-15 02:52:44
96765,2019-04-15 02:52:45
96766,2019-04-15 02:52:46
96767,2019-04-15 02:52:47
96768,2019-04-15 02:52:48
96769,2019-04-15 02:52:49
96770,2019-04-15 02:52:50
96771,2019-04-15 02:52:51
96772,2019-04-15 02:52:52
96773,2019-04-15 02:52:53
96774,2019-04-15 02:52:54
96775,2019-04-15 02:52:55
96776,2019-04-15 02:52:56
96777,2019-04-15 02:52:57
96778,2019-04-15 02:52:58
96779,2019-04-15 02:52:59
96780,2019-04-15 02:53:00
96781,2019-04-15 02:53:01
96782,2019-04-15 02:53:02
96783,2019-04-15 02:53:03
96784,2019-04-15 02:53:04
96785,2019-04-15 02:53:05
96786,2019-04-15 02:53:06
96787,2019-04-15 02:53:07
96788,2019-04-15 02:53:08
96789,2019-04-15 02:53:09
96790,2019-04-15 02:53:10
96791,2019-04-15 02:53:11
96792,2019-04-15 02:53:12
96793,2019-04-15 02:53:13
96794,2019-04-15 02:53:14
96795,2019-04-15 02:53:15
96796,2019-04-15 02:53:16
96797,2019-04-15 02:53:17
96798,2019-04-15 02:53:18
96799,2019-04-15 02:53:19
96800,2019-04-15 02:53:20
96801,2019-04-15 02:53:21
96802,2019-04-15 02:53:22
96803,2019-04-15 02:53:23
96804,2019-04-15 02:53:24
96805,2019-04-15 02:53:25
96806,2019-04-15 02:53:26
96807,2019-04-15 02:53:27
96808,2019-04-15 02:53:28
96809,2019-04-15 02:53:29
96810,2019-04-15 02:53:30
96811,2019-04-15 02:53:31
96812,2019-04-15 02:53:32
96813,2019-04-15 02:53:33
96814,2019-04-15 02:53:34
96815,2019-04-15 02:53:35
96816,2019-04-15 02:53:36
96817,2019-04-15 02:53:37
96818,2019-04-15 02:53:38
96819,2019-04-15 02:53:39
96820,2019-04-15 02:53:40
96821,2019-04-15 02:53:41
96822,2019-04-15 02:53:42
96823,2019-04-15 02:53:43
96824,2019-04-15 02:53:44
96825,2019-04-15 02:53:45
96826,2019-04-15 02:53:46
96827,2019-04-15 02:53:47
96828,2019-04-15 02:53:48
96829,2019-04-15 02:53:49
96830,2019-04-15 02:53:50
96831,2019-04-15 02:53:51
96832,2019-04-15 02:53:52
96833,2019-04-15 02:53:53
96834,2019-04-15 02:53:54
96835,2019-04-15 02:53:55
96836,2019-04-15 02:53:56
96837,2019-04-15 02:53:57
96838,2019-04-15 02:53:58
96839,2019-04-15 02:53:59
96840,2019-04-15 02:54:00
96841,2019-04-15 02:54:01
96842,2019-04-15 02:54:02
96843,2019-04-15 02:54:03
96844,2019-04-15 02:54:04
96845,2019-04-15 02:54:05
96846,2019-04-15 02:54:06
96847,2019-04-15 02:54:07
96848,2019-04-15 02:54:08
96849,2019-04-15 02:54:09
96850,2019-04-15 02:54:10
96851,2019-04-15 02:54:11
96852,2019-04-15 02:54:12
96853,2019-04-15 02:54:13
96854,2019-04-15 02:54:14
96855,2019-04-15 02:54:15
96856,2019-04-15 02:54:16
96857,2019-04-15 02:54:17
96858,2019-04-15 02:54:18
96859,2019-04-15 02:54:19
96860,2019-04-15 02:54:20
96861,2019-04-15 02:54:21
96862,2019-04-15 02:54:22
96863,2019-04-15 02:54:23
96864,2019-04-15 02:54:24
96865,2019-04-15 02:54:25
96866,2019-04-15 02:54:26
96867,2019-04-15 02:54:27
96868,2019-04-15 02:54:28
96869,2019-04-15 02:54:29
96870,2019-04-15 02:54:30
96871,2019-04-15 02:54:31
96872,2019-04-15 02:54:32
96873,2019-04-15 02:54:33
96874,2019-04-15 02:54:34
96875,2019-04-15 02:54:35
96876,2019-04-15 02:54:36
96877,2019-04-15 02:54:37
96878,2019-04-15 02:54:38
96879,2019-04-15 02:54:39
96880,2019-04-15 02:54:40
96881,2019-04-15 02:54:41
96882,2019-04-15 02:54:42
96883,2019-04-15 02:54:43
96884,2019-04-15 02:54:44
96885,2019-04-15 02:54:45
96886,2019-04-15 02:54:46
96887,2019-04-15 02:54:47
96888,2019-04-15 02:54:48
96889,2019-04-15 02:54:49
96890,2019-04-15 02:54:50
96891,2019-04-15 02:54:51
96892,2019-04-15 02:54:52
96893,2019-04-15 02:54:53
96894,2019-04-15 02:54:54
96895,2019-04-15 02:54:55
96896,2019-04-15 02:54:56
96897,2019-04-15 02:54:57
96898,2019-04-15 02:54:58
96899,2019-04-15 02:54:59
96900,2019-04-15 02:55:00
96901,2019-04-15 02:55:01
96902,2019-04-15 02:55:02
96903,2019-04-15 02:55:03
96904,2019-04-15 02:55:04
96905,2019-04-15 02:55:05
96906,2019-04-15 02:55:06
96907,2019-04-15 02:55:07
96908,2019-04-15 02:55:08
96909,2019-04-15 02:55:09
96910,2019-04-15 02:55:10
96911,2019-04-15 02:55:11
96912,2019-04-15 02:55:12
96913,2019-04-15 02:55:13
96914,2019-04-15 02:55:14
96915,2019-04-15 02:55:15
96916,2019-04-15 02:55:16
96917,2019-04-15 02:55:17
96918,2019-04-15 02:55:18
96919,2019-04-15 02:55:19
96920,2019-04-15 02:55:20
96921,2019-04-15 02:55:21
96922,2019-04-15 02:55:22
96923,2019-04-15 02:55:23
96924,2019-04-15 02:55:24
96925,2019-04-15 02:55:25
96926,2019-04-15 02:55:26
96927,2019-04-15 02:55:27
96928,2019-04-15 02:55:28
96929,2019-04-15 02:55:29
96930,2019-04-15 02:55:30
96931,2019-04-15 02:55:31
96932,2019-04-15 02:55:32
96933,2019-04-15 02:55:33
96934,2019-04-15 02:55:34
96935,2019-04-15 02:55:35
96936,2019-04-15 02:55:36
96937,2019-04-15 02:55:37
96938,2019-04-15 02:55:38
96939,2019-04-15 02:55:39
96940,2019-04-15 02:55:40
96941,2019-04-15 02:55:41
96942,2019-04-15 02:55:42
96943,2019-04-15 02:55:43
96944,2019-04-15 02:55:44
96945,2019-04-15 02:55:45
96946,2019-04-15 02:55:46
96947,2019-04-15 02:55:47
96948,2019-04-15 02:55:48
96949,2019-04-15 02:55:49
96950,2019-04-15 02:55:50
96951,2019-04-15 02:55:51
96952,2019-04-15 02:55:52
96953,2019-04-15 02:55:53
96954,2019-04-15 02:55:54
96955,2019-04-15 02:55:55
96956,2019-04-15 02:55:56
96957,2019-04-15 02:55:57
96958,2019-04-15 02:55:58
96959,2019-04-15 02:55:59
96960,2019-04-15 02:56:00
96961,2019-04-15 02:56:01
96962,2019-04-15 02:56:02
96963,2019-04-15 02:56:03
96964,2019-04-15 02:56:04
96965,2019-04-15 02:56:05
96966,2019-04-15 02:56:06
96967,2019-04-15 02:56:07
96968,2019-04-15 02:56:08
96969,2019-04-15 02:56:09
96970,2019-04-15 02:56:10
96971,2019-04-15 02:56:11
96972,2019-04-15 02:56:12
96973,2019-04-15 02:56:13
96974,2019-04-15 02:56:14
96975,2019-04-15 02:56:15
96976,2019-04-15 02:56:16
96977,2019-04-15 02:56:17
96978,2019-04-15 02:56:18
96979,2019-04-15 02:56:19
96980,2019-04-15 02:56:20
96981,2019-04-15 02:56:21
96982,2019-04-15 02:56:22
96983,2019-04-15 02:56:23
96984,2019-04-15 02:56:24
96985,2019-04-15 02:56:25
96986,2019-04-15 02:56:26
96987,2019-04-15 02:56:27
96988,2019-04-15 02:56:28
96989,2019-04-15 02:56:29
96990,2019-04-15 02:56:30
96991,2019-04-15 02:56:31
96992,2019-04-15 02:56:32
96993,2019-04-15 02:56:33
96994,2019-04-15 02:56:34
96995,2019-04-15 02:56:35
96996,2019-04-15 02:56:36
96997,2019-04-15 02:56:37
96998,2019-04-15 02:56:38
96999,2019-04-15 02:56:39
97000,2019-04-15 02:56:40
97001,2019-04-15 02:56:41
97002,2019-04-15 02:56:42
97003,2019-04-15 02:56:43
97004,2019-04-15 02:56:44
97005,2019-04-15 02:56:45
97006,2019-04-15 02:56:46
97007,2019-04-15 02:56:47
97008,2019-04-15 02:56:48
97009,2019-04-15 02:56:49
97010,2019-04-15 02:56:50
97011,2019-04-15 02:56:51
97012,2019-04-15 02:56:52
97013,2019-04-15 02:56:53
97014,2019-04-15 02:56:54
97015,2019-04-15 02:56:55
97016,2019-04-15 02:56:56
97017,2019-04-15 02:56:57
97018,2019-04-15 02:56:58
97019,2019-04-15 02:56:59
97020,2019-04-15 02:57:00
97021,2019-04-15 02:57:01
97022,2019-04-15 02:57:02
97023,2019-04-15 02:57:03
97024,2019-04-15 02:57:04
97025,2019-04-15 02:57:05
97026,2019-04-15 02:57:06
97027,2019-04-15 02:57:07
97028,2019-04-15 02:57:08
97029,2019-04-15 02:57:09
97030,2019-04-15 02:57:10
97031,2019-04-15 02:57:11
97032,2019-04-15 02:57:12
97033,2019-04-15 02:57:13
97034,2019-04-15 02:57:14
97035,2019-04-15 02:57:15
97036,2019-04-15 02:57:16
97037,2019-04-15 02:57:17
97038,2019-04-15 02:57:18
97039,2019-04-15 02:57:19
97040,2019-04-15 02:57:20
97041,2019-04-15 02:57:21
97042,2019-04-15 02:57:22
97043,2019-04-15 02:57:23
97044,2019-04-15 02:57:24
97045,2019-04-15 02:57:25
97046,2019-04-15 02:57:26
97047,2019-04-15 02:57:27
97048,2019-04-15 02:57:28
97049,2019-04-15 02:57:29
97050,2019-04-15 02:57:30
97051,2019-04-15 02:57:31
97052,2019-04-15 02:57:32
97053,2019-04-15 02:57:33
97054,2019-04-15 02:57:34
97055,2019-04-15 02:57:35
97056,2019-04-15 02:57:36
97057,2019-04-15 02:57:37
97058,2019-04-15 02:57:38
97059,2019-04-15 02:57:39
97060,2019-04-15 02:57:40
97061,2019-04-15 02:57:41
97062,2019-04-15 02:57:42
97063,2019-04-15 02:57:43
97064,2019-04-15 02:57:44
97065,2019-04-15 02:57:45
97066,2019-04-15 02:57:46
97067,2019-04-15 02:57:47
97068,2019-04-15 02:57:48
97069,2019-04-15 02:57:49
97070,2019-04-15 02:57:50
97071,2019-04-15 02:57:51
97072,2019-04-15 02:57:52
97073,2019-04-15 02:57:53
97074,2019-04-15 02:57:54
97075,2019-04-15 02:57:55
97076,2019-04-15 02:57:56
97077,2019-04-15 02:57:57
97078,2019-04-15 02:57:58
97079,2019-04-15 02:57:59
97080,2019-04-15 02:58:00
97081,2019-04-15 02:58:01
97082,2019-04-15 02:58:02
97083,2019-04-15 02:58:03
97084,2019-04-15 02:58:04
97085,2019-04-15 02:58:05
97086,2019-04-15 02:58:06
97087,2019-04-15 02:58:07
97088,2019-04-15 02:58:08
97089,2019-04-15 02:58:09
97090,2019-04-15 02:58:10
97091,2019-04-15 02:58:11
97092,2019-04-15 02:58:12
97093,2019-04-15 02:58:13
97094,2019-04-15 02:58:14
97095,2019-04-15 02:58:15
97096,2019-04-15 02:58:16
97097,2019-04-15 02:58:17
97098,2019-04-15 02:58:18
97099,2019-04-15 02:58:19
97100,2019-04-15 02:58:20
97101,2019-04-15 02:58:21
97102,2019-04-15 02:58:22
97103,2019-04-15 02:58:23
97104,2019-04-15 02:58:24
97105,2019-04-15 02:58:25
97106,2019-04-15 02:58:26
97107,2019-04-15 02:58:27
97108,2019-04-15 02:58:28
97109,2019-04-15 02:58:29
97110,2019-04-15 02:58:30
97111,2019-04-15 02:58:31
97112,2019-04-15 02:58:32
97113,2019-04-15 02:58:33
97114,2019-04-15 02:58:34
97115,2019-04-15 02:58:35
97116,2019-04-15 02:58:36
97117,2019-04-15 02:58:37
97118,2019-04-15 02:58:38
97119,2019-04-15 02:58:39
97120,2019-04-15 02:58:40
97121,2019-04-15 02:58:41
97122,2019-04-15 02:58:42
97123,2019-04-15 02:58:43
97124,2019-04-15 02:58:44
97125,2019-04-15 02:58:45
97126,2019-04-15 02:58:46
97127,2019-04-15 02:58:47
97128,2019-04-15 02:58:48
97129,2019-04-15 02:58:49
97130,2019-04-15 02:58:50
97131,2019-04-15 02:58:51
97132,2019-04-15 02:58:52
97133,2019-04-15 02:58:53
97134,2019-04-15 02:58:54
97135,2019-04-15 02:58:55
97136,2019-04-15 02:58:56
97137,2019-04-15 02:58:57
97138,2019-04-15 02:58:58
97139,2019-04-15 02:58:59
97140,2019-04-15 02:59:00
97141,2019-04-15 02:59:01
97142,2019-04-15 02:59:02
97143,2019-04-15 02:59:03
97144,2019-04-15 02:59:04
97145,2019-04-15 02:59:05
97146,2019-04-15 02:59:06
97147,2019-04-15 02:59:07
97148,2019-04-15 02:59:08
97149,2019-04-15 02:59:09
97150,2019-04-15 02:59:10
97151,2019-04-15 02:59:11
97152,2019-04-15 02:59:12
97153,2019-04-15 02:59:13
97154,2019-04-15 02:59:14
97155,2019-04-15 02:59:15
97156,2019-04-15 02:59:16
97157,2019-04-15 02:59:17
97158,2019-04-15 02:59:18
97159,2019-04-15 02:59:19
97160,2019-04-15 02:59:20
97161,2019-04-15 02:59:21
97162,2019-04-15 02:59:22
97163,2019-04-15 02:59:23
97164,2019-04-15 02:59:24
97165,2019-04-15 02:59:25
97166,2019-04-15 02:59:26
97167,2019-04-15 02:59:27
97168,2019-04-15 02:59:28
97169,2019-04-15 02:59:29
97170,2019-04-15 02:59:30
97171,2019-04-15 02:59:31
97172,2019-04-15 02:59:32
97173,2019-04-15 02:59:33
97174,2019-04-15 02:59:34
97175,2019-04-15 02:59:35
97176,2019-04-15 02:59:36
97177,2019-04-15 02:59:37
97178,2019-04-15 02:59:38
97179,2019-04-15 02:59:39
97180,2019-04-15 02:59:40
97181,2019-04-15 02:59:41
97182,2019-04-15 02:59:42
97183,2019-04-15 02:59:43
97184,2019-04-15 02:59:44
97185,2019-04-15 02:59:45
97186,2019-04-15 02:59:46
97187,2019-04-15 02:59:47
97188,2019-04-15 02:59:48
97189,2019-04-15 02:59:49
97190,2019-04-15 02:59:50
97191,2019-04-15 02:59:51
97192,2019-04-15 02:59:52
97193,2019-04-15 02:59:53
97194,2019-04-15 02:59:54
97195,2019-04-15 02:59:55
97196,2019-04-15 02:59:56
97197,2019-04-15 02:59:57
97198,2019-04-15 02:59:58
97199,2019-04-15 02:59:59
97200,2019-04-15 03:00:00
97201,2019-04-15 03:00:01
97202,2019-04-15 03:00:02
97203,2019-04-15 03:00:03
97204,2019-04-15 03:00:04
97205,2019-04-15 03:00:05
97206,2019-04-15 03:00:06
97207,2019-04-15 03:00:07
97208,2019-04-15 03:00:08
97209,2019-04-15 03:00:09
97210,2019-04-15 03:00:10
97211,2019-04-15 03:00:11
97212,2019-04-15 03:00:12
97213,2019-04-15 03:00:13
97214,2019-04-15 03:00:14
97215,2019-04-15 03:00:15
97216,2019-04-15 03:00:16
97217,2019-04-15 03:00:17
97218,2019-04-15 03:00:18
97219,2019-04-15 03:00:19
97220,2019-04-15 03:00:20
97221,2019-04-15 03:00:21
97222,2019-04-15 03:00:22
97223,2019-04-15 03:00:23
97224,2019-04-15 03:00:24
97225,2019-04-15 03:00:25
